$VNYMR,+149.626,-010.152,-012.979,-00.4914,-00.2863,-00.0409,-01.763,+02.192,-09.561,+00.001364,-00.000342,+00.000301*6E
$VNYMR,+149.627,-010.152,-012.977,-00.4913,-00.2823,-00.0431,-01.740,+02.211,-09.524,-00.000285,-00.000059,-00.000105*61
$VNYMR,+149.627,-010.153,-012.976,-00.4932,-00.2833,-00.0377,-01.771,+02.190,-09.565,+00.001923,-00.001508,-00.000110*6F
$VNYMR,+149.626,-010.154,-012.975,-00.4923,-00.2853,-00.0388,-01.754,+02.232,-09.553,-00.000244,+00.000735,+00.000220*65
$VNYMR,+149.622,-010.155,-012.976,-00.4941,-00.2862,-00.0422,-01.739,+02.197,-09.548,-00.000096,+00.001475,+00.000785*6E
$VNYMR,+149.623,-010.154,-012.974,-00.4913,-00.2843,-00.0420,-01.751,+02.195,-09.537,-00.000163,+00.001333,+00.000308*61
$VNYMR,+149.622,-010.153,-012.974,-00.4914,-00.2883,-00.0376,-01.766,+02.196,-09.549,-00.001046,+00.001172,+00.000424*6F
$VNYMR,+149.622,-010.152,-012.975,-00.4931,-00.2813,-00.0378,-01.750,+02.197,-09.530,-00.001902,+00.001211,+00.000618*67
$VNYMR,+149.624,-010.152,-012.975,-00.4941,-00.2832,-00.0411,-01.766,+02.190,-09.523,-00.002157,-00.000544,+00.000718*67
$VNYMR,+149.625,-010.154,-012.976,-00.4922,-00.2823,-00.0388,-01.778,+02.208,-09.535,-00.001694,+00.000077,+00.000249*62
$VNYMR,+149.624,-010.155,-012.976,-00.4922,-00.2803,-00.0399,-01.770,+02.208,-09.527,-00.000130,-00.000069,-00.000642*63
$VNYMR,+149.621,-010.156,-012.977,-00.4914,-00.2883,-00.0376,-01.739,+02.194,-09.542,-00.001658,+00.001595,-00.001079*66
$VNYMR,+149.621,-010.155,-012.977,-00.4931,-00.2813,-00.0422,-01.764,+02.209,-09.562,-00.001328,+00.001400,+00.000270*63
$VNYMR,+149.619,-010.154,-012.977,-00.4895,-00.2853,-00.0386,-01.770,+02.208,-09.528,-00.000380,+00.001199,+00.000038*69
$VNYMR,+149.623,-010.154,-012.979,-00.4923,-00.2843,-00.0388,-01.768,+02.186,-09.540,+00.000339,-00.001039,-00.000251*6D
$VNYMR,+149.623,-010.155,-012.978,-00.4913,-00.2803,-00.0420,-01.753,+02.181,-09.559,+00.001906,+00.000206,+00.000153*61
$VNYMR,+149.624,-010.155,-012.979,-00.4923,-00.2863,-00.0398,-01.753,+02.190,-09.490,+00.001230,-00.000841,-00.001636*60
$VNYMR,+149.625,-010.154,-012.978,-00.4950,-00.2842,-00.0466,-01.744,+02.188,-09.526,+00.001232,+00.000948,-00.001123*6C
$VNYMR,+149.630,-010.155,-012.978,-00.4913,-00.2853,-00.0453,-01.769,+02.206,-09.559,+00.000083,+00.001056,+00.001582*6D
$VNYMR,+149.628,-010.155,-012.979,-00.4914,-00.2893,-00.0365,-01.751,+02.221,-09.555,+00.000587,+00.001761,-00.000485*6D
$VNYMR,+149.627,-010.154,-012.979,-00.4941,-00.2862,-00.0411,-01.748,+02.209,-09.563,-00.000404,+00.001017,-00.001647*69
$VNYMR,+149.626,-010.152,-012.978,-00.4932,-00.2833,-00.0410,-01.734,+02.173,-09.534,-00.000479,+00.000481,-00.000370*69
$VNYMR,+149.621,-010.153,-012.977,-00.4941,-00.2823,-00.0422,-01.780,+02.203,-09.545,-00.000055,-00.000827,-00.001093*6A
$VNYMR,+149.621,-010.152,-012.978,-00.4922,-00.2803,-00.0377,-01.784,+02.215,-09.517,+00.001069,-00.000109,+00.001034*66
$VNYMR,+149.618,-010.153,-012.979,-00.4923,-00.2863,-00.0431,-01.763,+02.208,-09.560,-00.000072,-00.002187,-00.001423*66
$VNYMR,+149.622,-010.150,-012.979,-00.4922,-00.2783,-00.0421,-01.731,+02.184,-09.527,-00.000797,+00.001049,+00.000375*67
$VNYMR,+149.624,-010.148,-012.981,-00.4921,-00.2764,-00.0411,-01.750,+02.215,-09.524,-00.000754,+00.002429,+00.000402*60
$VNYMR,+149.627,-010.148,-012.980,-00.4903,-00.2794,-00.0376,-01.741,+02.210,-09.546,+00.001100,-00.001441,+00.000149*6B
$VNYMR,+149.629,-010.148,-012.981,-00.4932,-00.2833,-00.0432,-01.766,+02.173,-09.523,+00.009654,-00.001882,-00.000569*6E
$VNYMR,+149.628,-010.147,-012.982,-00.4913,-00.2823,-00.0409,-01.760,+02.201,-09.516,-00.003587,-00.001092,-00.000677*6B
$VNYMR,+149.630,-010.147,-012.982,-00.4941,-00.2862,-00.0422,-01.747,+02.191,-09.544,-00.001162,+00.000961,+00.001695*65
$VNYMR,+149.630,-010.147,-012.983,-00.4913,-00.2823,-00.0354,-01.756,+02.195,-09.542,-00.000477,-00.000065,+00.000102*61
$VNYMR,+149.628,-010.147,-012.982,-00.4932,-00.2872,-00.0454,-01.756,+02.227,-09.553,+00.000356,-00.000685,+00.000599*6F
$VNYMR,+149.630,-010.145,-012.982,-00.4922,-00.2803,-00.0454,-01.755,+02.212,-09.528,+00.001630,-00.000111,-00.001263*61
$VNYMR,+149.629,-010.145,-012.981,-00.4932,-00.2843,-00.0377,-01.750,+02.201,-09.524,+00.000209,+00.001046,-00.000733*68
$VNYMR,+149.626,-010.144,-012.983,-00.4904,-00.2833,-00.0409,-01.752,+02.201,-09.532,-00.000215,-00.000045,-00.001026*60
$VNYMR,+149.625,-010.145,-012.983,-00.4923,-00.2843,-00.0377,-01.758,+02.174,-09.532,+00.000352,+00.000325,+00.000130*63
$VNYMR,+149.627,-010.146,-012.981,-00.4922,-00.2833,-00.0399,-01.779,+02.222,-09.565,+00.002146,+00.000472,-00.000179*6C
$VNYMR,+149.628,-010.145,-012.983,-00.4932,-00.2862,-00.0421,-01.758,+02.190,-09.547,-00.000072,+00.000093,+00.000762*69
$VNYMR,+149.628,-010.144,-012.982,-00.4904,-00.2823,-00.0387,-01.764,+02.200,-09.568,+00.000618,-00.000868,-00.000120*6A
$VNYMR,+149.628,-010.143,-012.982,-00.4914,-00.2863,-00.0431,-01.766,+02.205,-09.514,+00.000070,+00.000893,+00.000933*68
$VNYMR,+149.625,-010.144,-012.981,-00.4913,-00.2833,-00.0398,-01.752,+02.205,-09.563,+00.000719,-00.000977,-00.000742*6B
$VNYMR,+149.622,-010.146,-012.979,-00.4941,-00.2832,-00.0400,-01.754,+02.198,-09.533,-00.001956,+00.001056,-00.001107*64
$VNYMR,+149.624,-010.146,-012.979,-00.4913,-00.2803,-00.0399,-01.763,+02.185,-09.564,-00.001764,+00.000314,-00.000238*6F
$VNYMR,+149.622,-010.146,-012.980,-00.4904,-00.2843,-00.0365,-01.754,+02.214,-09.560,-00.002278,+00.001354,-00.000743*62
$VNYMR,+149.621,-010.145,-012.981,-00.4914,-00.2863,-00.0387,-01.756,+02.212,-09.555,-00.000051,+00.001709,-00.000509*65
$VNYMR,+149.620,-010.145,-012.981,-00.4950,-00.2852,-00.0400,-01.751,+02.226,-09.538,+00.000964,-00.000957,-00.000359*6D
$VNYMR,+149.621,-010.144,-012.981,-00.4913,-00.2853,-00.0398,-01.731,+02.210,-09.546,+00.000858,+00.000236,+00.000325*6E
$VNYMR,+149.621,-010.144,-012.981,-00.4913,-00.2813,-00.0453,-01.729,+02.193,-09.552,+00.001626,-00.000751,+00.000635*6E
$VNYMR,+149.621,-010.146,-012.982,-00.4914,-00.2873,-00.0387,-01.746,+02.177,-09.547,-00.000632,+00.000330,-00.000902*6D
$VNYMR,+149.622,-010.147,-012.981,-00.4914,-00.2873,-00.0442,-01.754,+02.206,-09.544,-00.000284,+00.001661,+00.001141*66
$VNYMR,+149.623,-010.145,-012.980,-00.4914,-00.2873,-00.0387,-01.761,+02.188,-09.582,+00.002300,+00.002675,+00.001263*6F
$VNYMR,+149.621,-010.143,-012.977,-00.4903,-00.2804,-00.0420,-01.744,+02.195,-09.571,+00.003532,+00.002177,-00.001111*6B
$VNYMR,+149.621,-010.142,-012.981,-00.4904,-00.2843,-00.0387,-01.743,+02.214,-09.520,-00.004108,-00.000046,+00.000532*6D
$VNYMR,+149.622,-010.141,-012.982,-00.4932,-00.2843,-00.0476,-01.745,+02.223,-09.543,-00.004339,+00.003107,+00.001639*6D
$VNYMR,+149.621,-010.144,-012.981,-00.4895,-00.2873,-00.0397,-01.771,+02.201,-09.554,+00.001058,-00.000264,-00.000198*61
$VNYMR,+149.621,-010.146,-012.981,-00.4913,-00.2863,-00.0453,-01.737,+02.213,-09.525,-00.000217,-00.001362,-00.000411*69
$VNYMR,+149.622,-010.145,-012.989,-00.4914,-00.2863,-00.0376,-01.835,+02.150,-09.518,-00.027233,-00.000551,-00.000075*63
$VNYMR,+149.620,-010.145,-012.981,-00.4941,-00.2823,-00.0433,-01.712,+02.164,-09.634,-00.002559,+00.006580,-00.001260*6C
$VNYMR,+149.622,-010.143,-012.978,-00.4922,-00.2833,-00.0421,-01.794,+02.173,-09.553,-00.002382,-00.001465,+00.000657*6F
$VNYMR,+149.623,-010.142,-012.980,-00.4904,-00.2873,-00.0463,-01.713,+02.225,-09.553,-00.004282,+00.000657,+00.000450*67
$VNYMR,+149.625,-010.142,-012.977,-00.4913,-00.2833,-00.0387,-01.769,+02.191,-09.511,+00.000680,+00.002379,+00.001666*68
$VNYMR,+149.627,-010.143,-012.976,-00.4913,-00.2833,-00.0409,-01.756,+02.205,-09.557,-00.001184,+00.000800,+00.001213*6E
$VNYMR,+149.625,-010.142,-012.975,-00.4904,-00.2843,-00.0430,-01.739,+02.201,-09.565,+00.000431,+00.001707,+00.000964*66
$VNYMR,+149.626,-010.142,-012.975,-00.4923,-00.2892,-00.0431,-01.767,+02.180,-09.522,+00.000604,-00.000729,+00.000197*64
$VNYMR,+149.622,-010.141,-012.974,-00.4914,-00.2873,-00.0365,-01.749,+02.193,-09.557,+00.000378,+00.002298,-00.000759*64
$VNYMR,+149.620,-010.140,-012.976,-00.4923,-00.2863,-00.0420,-01.763,+02.205,-09.501,-00.001550,+00.000522,+00.000658*68
$VNYMR,+149.620,-010.142,-012.977,-00.4903,-00.2754,-00.0377,-01.760,+02.198,-09.515,+00.001602,+00.000355,-00.000886*69
$VNYMR,+149.615,-010.141,-012.975,-00.4923,-00.2853,-00.0453,-01.726,+02.201,-09.546,+00.001139,-00.000015,+00.000563*6C
$VNYMR,+149.614,-010.143,-012.973,-00.4913,-00.2833,-00.0398,-01.767,+02.190,-09.548,-00.000292,-00.001043,-00.000229*64
$VNYMR,+149.613,-010.144,-012.971,-00.4895,-00.2843,-00.0452,-01.742,+02.193,-09.553,+00.000272,+00.000144,-00.001542*63
$VNYMR,+149.613,-010.142,-012.970,-00.4904,-00.2843,-00.0332,-01.758,+02.173,-09.540,-00.002165,+00.000953,+00.000646*64
$VNYMR,+149.613,-010.142,-012.970,-00.4932,-00.2833,-00.0432,-01.772,+02.216,-09.562,-00.001252,+00.002015,-00.000185*6A
$VNYMR,+149.615,-010.140,-012.970,-00.4923,-00.2853,-00.0410,-01.741,+02.202,-09.557,-00.000686,+00.000852,+00.001491*69
$VNYMR,+149.618,-010.140,-012.971,-00.4941,-00.2823,-00.0433,-01.761,+02.201,-09.556,-00.001216,+00.000804,+00.000482*6B
$VNYMR,+149.618,-010.139,-012.971,-00.4932,-00.2852,-00.0410,-01.742,+02.180,-09.552,-00.001259,+00.000025,-00.000271*65
$VNYMR,+149.618,-010.141,-012.971,-00.4932,-00.2872,-00.0421,-01.745,+02.189,-09.517,+00.000721,+00.000153,+00.001317*6E
$VNYMR,+149.619,-010.143,-012.971,-00.4951,-00.2862,-00.0378,-01.769,+02.189,-09.528,+00.002009,-00.001824,+00.000015*61
$VNYMR,+149.618,-010.143,-012.970,-00.4941,-00.2823,-00.0444,-01.740,+02.194,-09.545,+00.004278,+00.000760,+00.001076*6F
$VNYMR,+149.619,-010.141,-012.971,-00.4904,-00.2853,-00.0375,-01.771,+02.212,-09.518,+00.000534,+00.000579,-00.000413*68
$VNYMR,+149.618,-010.143,-012.969,-00.4932,-00.2862,-00.0355,-01.764,+02.194,-09.545,+00.003237,-00.000200,-00.000610*6F
$VNYMR,+149.617,-010.142,-012.968,-00.4905,-00.2873,-00.0364,-01.725,+02.214,-09.523,+00.000589,-00.000281,-00.000268*6B
$VNYMR,+149.616,-010.143,-012.969,-00.4923,-00.2843,-00.0421,-01.766,+02.197,-09.543,+00.001636,+00.000291,+00.000269*64
$VNYMR,+149.618,-010.142,-012.970,-00.4940,-00.2803,-00.0400,-01.761,+02.216,-09.545,-00.000990,+00.000642,-00.000062*6B
$VNYMR,+149.617,-010.143,-012.972,-00.4941,-00.2832,-00.0433,-01.759,+02.188,-09.517,-00.001908,+00.000081,+00.000642*67
$VNYMR,+149.618,-010.143,-012.970,-00.4895,-00.2873,-00.0386,-01.766,+02.195,-09.538,+00.001763,+00.000496,-00.000671*62
$VNYMR,+149.618,-010.143,-012.969,-00.4923,-00.2843,-00.0388,-01.749,+02.198,-09.540,-00.001416,-00.000218,+00.000533*66
$VNYMR,+149.617,-010.145,-012.969,-00.4923,-00.2853,-00.0377,-01.768,+02.183,-09.530,+00.000068,+00.000952,+00.000159*61
$VNYMR,+149.618,-010.145,-012.968,-00.4940,-00.2783,-00.0433,-01.747,+02.190,-09.548,-00.000406,-00.000574,-00.000769*68
$VNYMR,+149.620,-010.146,-012.968,-00.4895,-00.2863,-00.0386,-01.759,+02.203,-09.555,+00.001856,-00.000898,-00.000786*6B
$VNYMR,+149.619,-010.147,-012.967,-00.4923,-00.2863,-00.0420,-01.749,+02.227,-09.548,-00.000687,-00.000092,-00.000470*6E
$VNYMR,+149.619,-010.145,-012.968,-00.4923,-00.2892,-00.0420,-01.740,+02.210,-09.527,-00.001737,+00.001803,+00.000603*65
$VNYMR,+149.617,-010.146,-012.969,-00.4932,-00.2862,-00.0421,-01.768,+02.197,-09.537,-00.000846,-00.000324,-00.000146*61
$VNYMR,+149.616,-010.145,-012.969,-00.4894,-00.2804,-00.0397,-01.732,+02.230,-09.513,+00.001093,-00.000497,-00.000505*68
$VNYMR,+149.617,-010.147,-012.971,-00.4923,-00.2843,-00.0410,-01.760,+02.185,-09.556,+00.001395,-00.000536,+00.000254*65
$VNYMR,+149.619,-010.147,-012.968,-00.4932,-00.2843,-00.0432,-01.771,+02.171,-09.546,-00.001885,-00.001055,-00.001475*66
$VNYMR,+149.619,-010.147,-012.969,-00.4914,-00.2873,-00.0398,-01.752,+02.212,-09.532,-00.001579,-00.000289,-00.000437*68
$VNYMR,+149.620,-010.150,-012.969,-00.4913,-00.2843,-00.0431,-01.772,+02.212,-09.536,+00.001740,+00.000562,+00.000053*68
$VNYMR,+149.623,-010.152,-012.970,-00.4922,-00.2823,-00.0432,-01.780,+02.213,-09.562,-00.000755,+00.001231,+00.001546*68
$VNYMR,+149.621,-010.150,-012.970,-00.4904,-00.2843,-00.0376,-01.747,+02.197,-09.566,+00.002052,+00.000527,-00.000035*6E
$VNYMR,+149.618,-010.150,-012.969,-00.4923,-00.2853,-00.0399,-01.734,+02.198,-09.540,+00.001387,-00.000426,-00.001245*6C
$VNYMR,+149.620,-010.151,-012.970,-00.4922,-00.2813,-00.0377,-01.744,+02.193,-09.516,-00.002142,-00.000749,+00.000845*6D
$VNYMR,+149.620,-010.152,-012.969,-00.4923,-00.2853,-00.0420,-01.745,+02.218,-09.540,-00.001352,+00.000481,-00.000518*66
$VNYMR,+149.617,-010.152,-012.970,-00.4923,-00.2843,-00.0399,-01.756,+02.192,-09.528,-00.001143,+00.002756,+00.000815*6C
$VNYMR,+149.618,-010.151,-012.971,-00.4932,-00.2833,-00.0421,-01.757,+02.191,-09.539,+00.000386,+00.000284,+00.000288*6A
$VNYMR,+149.620,-010.152,-012.973,-00.4941,-00.2813,-00.0400,-01.751,+02.207,-09.525,-00.000915,-00.000063,-00.000040*69
$VNYMR,+149.623,-010.151,-012.972,-00.4932,-00.2833,-00.0366,-01.723,+02.223,-09.556,-00.000450,+00.000649,-00.000632*69
$VNYMR,+149.624,-010.152,-012.971,-00.4940,-00.2803,-00.0400,-01.757,+02.194,-09.536,-00.000178,-00.000513,+00.000713*64
$VNYMR,+149.625,-010.154,-012.970,-00.4950,-00.2852,-00.0444,-01.746,+02.207,-09.496,-00.001906,+00.000433,-00.000237*65
$VNYMR,+149.624,-010.154,-012.970,-00.4913,-00.2813,-00.0387,-01.755,+02.199,-09.582,+00.001159,+00.000338,+00.000040*60
$VNYMR,+149.626,-010.153,-012.970,-00.4941,-00.2832,-00.0411,-01.765,+02.215,-09.533,-00.000174,+00.000842,+00.000660*6D
$VNYMR,+149.627,-010.151,-012.971,-00.4914,-00.2883,-00.0387,-01.756,+02.209,-09.535,-00.001107,+00.001731,+00.000526*68
$VNYMR,+149.624,-010.151,-012.970,-00.4941,-00.2823,-00.0389,-01.736,+02.186,-09.531,-00.001700,+00.001363,-00.000843*62
$VNYMR,+149.625,-010.153,-012.971,-00.4895,-00.2844,-00.0408,-01.781,+02.220,-09.517,-00.000531,-00.001276,+00.000313*6A
$VNYMR,+149.627,-010.153,-012.970,-00.4941,-00.2842,-00.0378,-01.747,+02.201,-09.535,+00.000809,-00.000186,-00.000299*66
$VNYMR,+149.626,-010.153,-012.971,-00.4932,-00.2843,-00.0421,-01.749,+02.216,-09.538,+00.000500,+00.000167,-00.000721*66
$VNYMR,+149.626,-010.154,-012.971,-00.4914,-00.2863,-00.0409,-01.771,+02.185,-09.576,+00.001653,+00.001435,-00.000527*66
$VNYMR,+149.625,-010.154,-012.971,-00.4904,-00.2853,-00.0430,-01.743,+02.202,-09.504,+00.000761,-00.000729,+00.000941*67
$VNYMR,+149.626,-010.155,-012.973,-00.4932,-00.2843,-00.0399,-01.763,+02.191,-09.518,-00.001354,+00.000156,+00.001008*69
$VNYMR,+149.628,-010.155,-012.973,-00.4923,-00.2882,-00.0431,-01.755,+02.214,-09.561,+00.001036,-00.000538,+00.000099*68
$VNYMR,+149.628,-010.155,-012.973,-00.4913,-00.2833,-00.0376,-01.733,+02.199,-09.524,+00.000587,-00.000355,+00.000844*69
$VNYMR,+149.628,-010.155,-012.971,-00.4923,-00.2873,-00.0398,-01.760,+02.219,-09.525,+00.001935,-00.000605,-00.000032*6B
$VNYMR,+149.628,-010.156,-012.970,-00.4932,-00.2833,-00.0443,-01.745,+02.179,-09.550,+00.002762,-00.000737,+00.000266*66
$VNYMR,+149.628,-010.158,-012.969,-00.4914,-00.2853,-00.0354,-01.762,+02.211,-09.533,+00.002074,-00.000225,-00.001106*6A
$VNYMR,+149.627,-010.158,-012.968,-00.4923,-00.2863,-00.0420,-01.771,+02.198,-09.555,+00.002213,-00.001416,-00.000955*6C
$VNYMR,+149.629,-010.157,-012.969,-00.4922,-00.2813,-00.0377,-01.784,+02.204,-09.523,+00.002981,-00.001304,+00.000136*6D
$VNYMR,+149.631,-010.157,-012.967,-00.4922,-00.2803,-00.0432,-01.753,+02.191,-09.527,+00.002483,-00.001144,+00.001297*6C
$VNYMR,+149.633,-010.156,-012.969,-00.4913,-00.2853,-00.0398,-01.757,+02.196,-09.547,-00.001194,+00.000155,+00.000707*68
$VNYMR,+149.633,-010.157,-012.967,-00.4932,-00.2843,-00.0454,-01.776,+02.206,-09.572,-00.000089,-00.000854,-00.000542*6A
$VNYMR,+149.632,-010.158,-012.966,-00.4914,-00.2863,-00.0431,-01.767,+02.200,-09.555,+00.000124,+00.000376,-00.000508*60
$VNYMR,+149.634,-010.157,-012.967,-00.4932,-00.2833,-00.0399,-01.756,+02.194,-09.538,-00.000669,-00.000277,+00.001239*67
$VNYMR,+149.632,-010.155,-012.969,-00.4923,-00.2843,-00.0377,-01.747,+02.193,-09.548,+00.000589,+00.001442,+00.000759*64
$VNYMR,+149.631,-010.154,-012.969,-00.4941,-00.2842,-00.0455,-01.742,+02.193,-09.558,-00.001200,+00.000294,-00.000331*61
$VNYMR,+149.630,-010.155,-012.970,-00.4904,-00.2823,-00.0387,-01.753,+02.216,-09.537,-00.001196,+00.001042,+00.000653*63
$VNYMR,+149.629,-010.156,-012.970,-00.4932,-00.2823,-00.0388,-01.768,+02.208,-09.545,-00.000820,+00.000175,+00.000760*60
$VNYMR,+149.629,-010.158,-012.972,-00.4903,-00.2744,-00.0399,-01.768,+02.207,-09.518,-00.002237,+00.000975,+00.001169*6F
$VNYMR,+149.630,-010.158,-012.970,-00.4950,-00.2842,-00.0433,-01.730,+02.177,-09.544,+00.001553,-00.000129,+00.001244*66
$VNYMR,+149.633,-010.156,-012.970,-00.4913,-00.2833,-00.0431,-01.755,+02.190,-09.541,+00.000179,-00.000055,+00.000197*6C
$VNYMR,+149.634,-010.156,-012.969,-00.4931,-00.2803,-00.0422,-01.749,+02.181,-09.547,+00.001264,+00.000293,-00.000269*6D
$VNYMR,+149.634,-010.154,-012.969,-00.4923,-00.2843,-00.0388,-01.758,+02.200,-09.546,+00.000360,-00.000358,+00.001208*60
$VNYMR,+149.633,-010.156,-012.971,-00.4922,-00.2813,-00.0410,-01.754,+02.206,-09.505,+00.001436,-00.000195,-00.000582*67
$VNYMR,+149.632,-010.158,-012.970,-00.4932,-00.2823,-00.0388,-01.782,+02.215,-09.541,-00.000195,+00.001254,+00.000082*65
$VNYMR,+149.631,-010.159,-012.969,-00.4932,-00.2843,-00.0410,-01.769,+02.192,-09.530,+00.000459,-00.000273,+00.000065*68
$VNYMR,+149.631,-010.160,-012.968,-00.4932,-00.2852,-00.0410,-01.749,+02.191,-09.531,-00.000738,-00.000160,-00.000926*68
$VNYMR,+149.631,-010.159,-012.969,-00.4913,-00.2843,-00.0464,-01.766,+02.200,-09.528,-00.001237,+00.001614,+00.000527*6E
$VNYMR,+149.632,-010.158,-012.970,-00.4923,-00.2882,-00.0420,-01.781,+02.226,-09.533,-00.000598,+00.001777,-00.000048*60
$VNYMR,+149.631,-010.159,-012.972,-00.4932,-00.2833,-00.0465,-01.748,+02.201,-09.520,-00.000019,-00.000400,-00.000446*6B
$VNYMR,+149.629,-010.160,-012.972,-00.4922,-00.2813,-00.0388,-01.761,+02.210,-09.546,+00.000976,-00.001235,-00.000385*6B
$VNYMR,+149.630,-010.163,-012.972,-00.4922,-00.2813,-00.0410,-01.766,+02.203,-09.544,+00.000665,+00.000242,+00.000426*63
$VNYMR,+149.627,-010.163,-012.972,-00.4914,-00.2863,-00.0365,-01.746,+02.176,-09.540,+00.000843,+00.000208,-00.000222*65
$VNYMR,+149.627,-010.163,-012.971,-00.4922,-00.2793,-00.0388,-01.756,+02.185,-09.519,-00.001318,+00.000570,+00.000098*6E
$VNYMR,+149.624,-010.162,-012.970,-00.4904,-00.2853,-00.0419,-01.767,+02.211,-09.538,-00.001573,+00.001612,+00.000827*6B
$VNYMR,+149.625,-010.160,-012.972,-00.4941,-00.2832,-00.0444,-01.744,+02.203,-09.547,+00.000384,-00.000282,+00.001537*60
$VNYMR,+149.625,-010.161,-012.971,-00.4913,-00.2843,-00.0387,-01.775,+02.203,-09.565,+00.001222,-00.001709,+00.000323*60
$VNYMR,+149.625,-010.161,-012.972,-00.4931,-00.2813,-00.0422,-01.754,+02.193,-09.535,-00.001151,+00.000328,+00.000189*61
$VNYMR,+149.627,-010.162,-012.972,-00.4932,-00.2843,-00.0377,-01.768,+02.180,-09.495,-00.000600,-00.000239,-00.001960*6A
$VNYMR,+149.626,-010.162,-012.971,-00.4950,-00.2842,-00.0389,-01.752,+02.220,-09.554,+00.000753,+00.000177,+00.000570*64
$VNYMR,+149.627,-010.161,-012.973,-00.4894,-00.2784,-00.0376,-01.776,+02.195,-09.526,+00.000913,+00.001855,+00.000229*6F
$VNYMR,+149.627,-010.159,-012.973,-00.4913,-00.2833,-00.0409,-01.760,+02.181,-09.550,-00.001550,+00.001212,+00.000312*69
$VNYMR,+149.629,-010.158,-012.975,-00.4913,-00.2843,-00.0464,-01.758,+02.202,-09.538,-00.000963,+00.000501,-00.000361*6A
$VNYMR,+149.628,-010.158,-012.977,-00.4942,-00.2882,-00.0443,-01.764,+02.210,-09.584,+00.000836,+00.000902,-00.000190*6A
$VNYMR,+149.628,-010.158,-012.978,-00.4913,-00.2823,-00.0409,-01.743,+02.176,-09.550,+00.000267,+00.000099,+00.000056*63
$VNYMR,+149.628,-010.159,-012.979,-00.4949,-00.2773,-00.0445,-01.748,+02.225,-09.531,-00.000408,-00.000273,-00.000896*6C
$VNYMR,+149.629,-010.159,-012.981,-00.4903,-00.2804,-00.0453,-01.749,+02.189,-09.541,+00.001507,+00.000490,-00.000809*6D
$VNYMR,+149.630,-010.160,-012.979,-00.4923,-00.2892,-00.0409,-01.774,+02.206,-09.568,-00.004521,+00.001851,+00.000913*60
$VNYMR,+149.630,-010.163,-012.980,-00.4913,-00.2843,-00.0398,-01.733,+02.204,-09.562,-00.004436,-00.002922,-00.001082*6F
$VNYMR,+149.630,-010.164,-012.978,-00.4932,-00.2862,-00.0410,-01.765,+02.194,-09.562,+00.001801,-00.003358,-00.000493*69
$VNYMR,+149.626,-010.170,-012.977,-00.4931,-00.2793,-00.0411,-01.790,+02.222,-09.588,+00.014312,-00.007778,-00.004254*61
$VNYMR,+149.628,-010.176,-012.969,-00.4960,-00.2842,-00.0390,-01.733,+02.228,-09.560,+00.007726,-00.006600,-00.003074*63
$VNYMR,+149.627,-010.189,-012.963,-00.4905,-00.2883,-00.0408,-01.748,+02.210,-09.680,+00.034175,-00.009734,-00.006734*6B
$VNYMR,+149.626,-010.193,-012.965,-00.4932,-00.2862,-00.0388,-01.786,+02.150,-09.451,+00.005750,-00.011507,-00.004328*6B
$VNYMR,+149.625,-010.195,-012.961,-00.4922,-00.2833,-00.0377,-01.750,+02.154,-09.492,+00.001070,-00.001809,+00.000002*65
$VNYMR,+149.625,-010.198,-012.956,-00.4913,-00.2823,-00.0453,-01.761,+02.196,-09.548,+00.001957,+00.005496,+00.000503*64
$VNYMR,+149.624,-010.201,-012.954,-00.4904,-00.2853,-00.0397,-01.765,+02.229,-09.546,+00.000616,-00.003190,+00.000530*6F
$VNYMR,+149.626,-010.202,-012.952,-00.4904,-00.2843,-00.0408,-01.763,+02.205,-09.504,-00.000020,-00.003815,-00.000435*65
$VNYMR,+149.624,-010.202,-012.950,-00.4922,-00.2813,-00.0399,-01.799,+02.185,-09.520,+00.004985,-00.001223,-00.001033*69
$VNYMR,+149.622,-010.203,-012.949,-00.4922,-00.2833,-00.0388,-01.790,+02.197,-09.582,-00.000892,+00.002159,+00.000884*6B
$VNYMR,+149.622,-010.202,-012.951,-00.4904,-00.2814,-00.0376,-01.770,+02.197,-09.507,-00.001470,+00.001335,+00.001508*62
$VNYMR,+149.624,-010.199,-012.949,-00.4932,-00.2862,-00.0366,-01.737,+02.214,-09.554,+00.002131,+00.000395,+00.000645*61
$VNYMR,+149.622,-010.200,-012.950,-00.4895,-00.2834,-00.0353,-01.785,+02.202,-09.529,-00.000806,-00.000478,-00.000343*6F
$VNYMR,+149.626,-010.200,-012.949,-00.4923,-00.2853,-00.0366,-01.754,+02.177,-09.513,-00.000371,+00.001476,+00.000589*68
$VNYMR,+149.628,-010.200,-012.949,-00.4867,-00.2834,-00.0351,-01.778,+02.187,-09.542,-00.000624,+00.001419,+00.001046*6C
$VNYMR,+149.629,-010.199,-012.947,-00.4932,-00.2872,-00.0410,-01.741,+02.205,-09.540,+00.000619,+00.000712,+00.000528*6D
$VNYMR,+149.629,-010.198,-012.950,-00.4904,-00.2843,-00.0387,-01.766,+02.218,-09.514,-00.007556,+00.000953,+00.001925*6E
$VNYMR,+149.628,-010.198,-012.949,-00.4904,-00.2823,-00.0387,-01.778,+02.211,-09.534,-00.001754,+00.001354,+00.000909*60
