seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1061,1711243186.1274407,26.395612239837646,-13.098,0.394,178.638,0.0724,-0.1572,-0.4005,0.057,-0.238,9.471,-0.034862,0.005977,0.003474
1062,1711243186.152546,26.420717477798462,-13.1,0.397,178.642,0.0724,-0.1552,-0.4028,0.048,-0.253,9.494,-0.015231,-0.000705,0.002676
1063,1711243186.1770864,26.445257902145386,-13.101,0.398,178.646,0.0724,-0.1532,-0.4017,0.055,-0.245,9.535,-0.000266,-0.001511,-0.000631
1064,1711243186.202607,26.470778465270996,-13.101,0.398,178.647,0.0724,-0.1572,-0.4027,0.074,-0.234,9.532,-0.001773,-0.000913,0.000545
1065,1711243186.2270315,26.495203018188477,-13.1,0.397,178.646,0.0724,-0.1572,-0.3994,0.057,-0.213,9.546,-0.005064,0.002023,0.000646
1066,1711243186.2523124,26.52048397064209,-13.102,0.397,178.646,0.0714,-0.1591,-0.3973,0.109,-0.221,9.512,-0.010987,0.000891,0.002357
1067,1711243186.2780035,26.546175003051758,-13.103,0.396,178.644,0.0715,-0.1542,-0.4061,0.08,-0.238,9.52,-0.004874,0.00826,-0.001174
1068,1711243186.3050094,26.57318091392517,-13.103,0.399,178.646,0.0715,-0.1542,-0.4039,0.084,-0.262,9.447,0.024748,-0.003943,-0.001988
1069,1711243186.3272195,26.595391035079956,-13.102,0.398,178.649,0.0697,-0.1482,-0.4052,0.068,-0.264,9.541,0.013295,-0.00117,-0.000458
1070,1711243186.3545089,26.62268042564392,-13.1,0.397,178.65,0.0733,-0.1582,-0.4016,0.059,-0.217,9.583,0.009306,-0.001595,-0.00082
1071,1711243186.3770103,26.645181894302368,-13.102,0.397,178.649,0.0715,-0.1512,-0.4051,0.08,-0.198,9.543,0.005146,-0.001544,0.000153
1072,1711243186.4022012,26.67037272453308,-13.103,0.397,178.648,0.0734,-0.1522,-0.406,0.062,-0.223,9.604,-0.000803,6e-06,0.001577
1073,1711243186.4275684,26.69573998451233,-13.103,0.397,178.648,0.0715,-0.1532,-0.4094,0.07,-0.235,9.534,-0.00164,0.000376,0.00149
1074,1711243186.4564798,26.724651336669922,-13.103,0.397,178.648,0.0705,-0.1571,-0.404,0.082,-0.216,9.55,0.000422,-0.001195,0.000433
1075,1711243186.4769406,26.74511218070984,-13.101,0.396,178.649,0.0742,-0.1552,-0.3983,0.066,-0.21,9.567,-0.000628,-0.000548,-0.000511
1076,1711243186.501972,26.770143508911133,-13.099,0.396,178.649,0.0705,-0.1551,-0.4018,0.053,-0.223,9.565,-0.00154,0.000514,-0.000518
1077,1711243186.5274057,26.79557728767395,-13.101,0.396,178.65,0.0724,-0.1532,-0.4039,0.036,-0.22,9.562,-0.002241,0.00193,0.000226
1078,1711243186.5547419,26.82291340827942,-13.1,0.396,178.651,0.0706,-0.1522,-0.404,0.074,-0.234,9.534,0.001196,-0.000428,-0.000597
1079,1711243186.5772767,26.84544825553894,-13.1,0.396,178.65,0.0706,-0.1541,-0.4029,0.067,-0.222,9.557,0.001885,-5.8e-05,-0.00074
1080,1711243186.602499,26.870670557022095,-13.101,0.396,178.648,0.0723,-0.1582,-0.4016,0.037,-0.2,9.592,0.001723,0.000607,-0.000239
1081,1711243186.6275184,26.895689964294434,-13.1,0.395,178.649,0.0734,-0.1532,-0.4049,0.06,-0.213,9.553,0.00133,-0.000791,-2.3e-05
1082,1711243186.652523,26.920694589614868,-13.1,0.396,178.65,0.0715,-0.1552,-0.4017,0.062,-0.212,9.567,0.001268,0.000506,0.000687
1083,1711243186.677235,26.945406436920166,-13.1,0.398,178.653,0.0715,-0.1552,-0.4039,0.068,-0.192,9.571,0.008053,-0.002245,0.000478
1084,1711243186.7031689,26.97134041786194,-13.101,0.398,178.649,0.0733,-0.1572,-0.4049,0.068,-0.242,9.533,0.001896,-0.000795,-0.000995
1085,1711243186.7270615,26.995233058929443,-13.103,0.397,178.647,0.0724,-0.1572,-0.4027,0.053,-0.235,9.561,0.000196,-0.001223,0.000512
1086,1711243186.7523937,27.020565271377563,-13.104,0.398,178.65,0.0714,-0.1581,-0.3995,0.055,-0.219,9.552,0.002659,-0.00015,0.000494
1087,1711243186.7775567,27.04572820663452,-13.105,0.398,178.651,0.0715,-0.1512,-0.4029,0.062,-0.209,9.563,0.000542,-0.00212,0.000432
1088,1711243186.802257,27.070428609848022,-13.104,0.4,178.653,0.0734,-0.1532,-0.4049,0.067,-0.243,9.579,0.007795,-0.002862,-0.000766
1089,1711243186.8273165,27.09548807144165,-13.104,0.4,178.65,0.0743,-0.1532,-0.406,0.049,-0.231,9.556,-0.009512,0.002459,0.001415
1090,1711243186.8559208,27.12409234046936,-13.105,0.398,178.647,0.0725,-0.1502,-0.4017,0.065,-0.251,9.489,-0.001294,0.002625,-0.000372
1091,1711243186.8773696,27.145541191101074,-13.105,0.399,178.649,0.0724,-0.1532,-0.405,0.071,-0.262,9.575,0.003865,-0.001454,0.000693
1092,1711243186.9017298,27.169901371002197,-13.106,0.4,178.651,0.0705,-0.1571,-0.4007,0.069,-0.211,9.565,0.001347,-5.6e-05,0.000388
1093,1711243186.9267604,27.194931983947754,-13.106,0.401,178.652,0.0742,-0.1572,-0.4026,0.072,-0.228,9.516,0.000667,-0.000596,0.000954
1094,1711243186.9520469,27.220218420028687,-13.107,0.4,178.651,0.0752,-0.1553,-0.4004,0.057,-0.235,9.557,-0.003508,0.000505,0.001067
1095,1711243186.9771583,27.24532985687256,-13.108,0.399,178.65,0.0733,-0.1552,-0.4016,0.065,-0.232,9.572,-0.000699,-2.2e-05,-0.00077
1096,1711243187.0053768,27.273548364639282,-13.108,0.401,178.65,0.0715,-0.1532,-0.4007,0.042,-0.223,9.534,-0.000772,-0.000767,-0.000448
1097,1711243187.0274737,27.295645236968994,-13.108,0.4,178.65,0.0706,-0.1532,-0.4018,0.073,-0.222,9.523,0.001884,-0.000365,0.000585
1098,1711243187.0526218,27.320793390274048,-13.108,0.402,178.653,0.0733,-0.1562,-0.4027,0.089,-0.216,9.549,0.000193,1.3e-05,-5.1e-05
1099,1711243187.0768745,27.345046043395996,-13.108,0.401,178.652,0.0725,-0.1502,-0.4028,0.056,-0.239,9.554,-0.001965,0.001809,0.000847
1100,1711243187.1036062,27.371777772903442,-13.107,0.4,178.65,0.0724,-0.1552,-0.4017,0.06,-0.228,9.561,0.001588,-0.00024,0.000132
1101,1711243187.1273596,27.395531177520752,-13.108,0.401,178.649,0.0715,-0.1532,-0.4039,0.076,-0.239,9.553,0.001079,-0.000501,-0.001246
1102,1711243187.1531732,27.421344757080078,-13.108,0.402,178.649,0.0715,-0.1552,-0.3995,0.078,-0.218,9.564,-0.000515,0.000538,0.000284
1103,1711243187.178269,27.44644045829773,-13.107,0.402,178.651,0.0705,-0.1561,-0.4029,0.066,-0.215,9.552,-0.000178,0.000145,0.000307
1104,1711243187.2029617,27.4711332321167,-13.108,0.402,178.652,0.0724,-0.1522,-0.4006,0.045,-0.199,9.544,-0.000465,0.001573,0.001712
1105,1711243187.2272322,27.49540376663208,-13.108,0.397,178.651,0.0715,-0.1532,-0.4028,0.074,-0.225,9.555,0.000234,0.000309,5.4e-05
1106,1711243187.2527661,27.52093768119812,-13.109,0.399,178.651,0.0724,-0.1542,-0.3995,0.085,-0.228,9.544,0.000267,-0.001215,-0.001057
1107,1711243187.2780669,27.5462384223938,-13.106,0.4,178.652,0.0723,-0.1582,-0.3983,0.087,-0.232,9.561,-0.000926,-0.001011,0.000138
1108,1711243187.303827,27.571998596191406,-13.106,0.401,178.652,0.0733,-0.1562,-0.4027,0.056,-0.221,9.567,0.000718,0.000667,0.000255
1109,1711243187.327722,27.595893621444702,-13.105,0.398,178.65,0.0715,-0.1522,-0.4007,0.088,-0.161,9.558,-0.010669,0.005725,0.00148
1110,1711243187.3519137,27.6200852394104,-13.103,0.4,178.655,0.0714,-0.1571,-0.4028,0.073,-0.194,9.509,0.000666,-0.001947,-0.000517
1111,1711243187.3775096,27.645681142807007,-13.102,0.401,178.652,0.0724,-0.1572,-0.4016,0.075,-0.222,9.569,-0.005826,-0.003652,0.001364
1112,1711243187.4015994,27.66977095603943,-13.103,0.401,178.651,0.0705,-0.1561,-0.3985,0.081,-0.231,9.55,-0.003768,0.004011,-0.000226
1113,1711243187.4278998,27.69607138633728,-13.104,0.401,178.651,0.0715,-0.1512,-0.4051,0.086,-0.226,9.559,-0.000982,0.001155,2.9e-05
1114,1711243187.4517143,27.71988582611084,-13.101,0.401,178.653,0.0751,-0.1582,-0.4026,0.062,-0.236,9.581,-0.000274,0.000924,0.000214
1115,1711243187.4779534,27.746124982833862,-13.102,0.4,178.652,0.0724,-0.1532,-0.4028,0.054,-0.222,9.535,0.000925,-0.001321,0.001487
1116,1711243187.502006,27.770177602767944,-13.101,0.4,178.651,0.0715,-0.1512,-0.4018,0.051,-0.236,9.533,0.001361,-0.001796,0.000603
1117,1711243187.5275843,27.795755863189697,-13.101,0.4,178.649,0.0734,-0.1493,-0.4017,0.082,-0.232,9.54,0.000183,0.000911,0.000339
1118,1711243187.5522273,27.820398807525635,-13.099,0.4,178.65,0.0724,-0.1572,-0.406,0.067,-0.211,9.576,0.002454,-0.00063,-0.000404
1119,1711243187.577462,27.845633506774902,-13.1,0.399,178.65,0.0705,-0.1551,-0.4029,0.079,-0.225,9.581,0.001092,-0.000328,-0.000491
1120,1711243187.603021,27.871192455291748,-13.101,0.402,178.65,0.0715,-0.1512,-0.4029,0.07,-0.218,9.566,0.000555,0.000344,0.000346
1121,1711243187.6272085,27.8953800201416,-13.102,0.401,178.65,0.0734,-0.1522,-0.4016,0.073,-0.207,9.563,0.000273,0.000698,0.000304
1122,1711243187.6521482,27.92031979560852,-13.1,0.401,178.653,0.0733,-0.1532,-0.3994,0.054,-0.263,9.581,0.005492,-0.00063,-0.000568
1123,1711243187.6771607,27.945332288742065,-13.099,0.399,178.651,0.0715,-0.1542,-0.3995,0.065,-0.19,9.601,0.009984,0.003788,-0.002156
1124,1711243187.7026427,27.97081422805786,-13.099,0.402,178.652,0.0733,-0.1572,-0.4027,0.064,-0.232,9.58,0.01605,-0.012529,0.002312
1125,1711243187.7272644,27.99543595314026,-13.096,0.401,178.651,0.0733,-0.1582,-0.3994,0.056,-0.223,9.584,0.006382,4e-05,-0.000717
1126,1711243187.7520661,28.020237684249878,-13.095,0.4,178.65,0.0724,-0.1572,-0.3984,0.087,-0.225,9.527,0.002701,0.001109,0.000568
1127,1711243187.779173,28.04734444618225,-13.095,0.4,178.648,0.0706,-0.1502,-0.3975,0.063,-0.231,9.545,-0.002721,0.000488,0.000729
1128,1711243187.8023155,28.070487022399902,-13.093,0.399,178.65,0.0733,-0.1572,-0.4016,0.053,-0.239,9.545,0.003788,-0.001054,0.000456
1129,1711243187.82726,28.095431566238403,-13.092,0.399,178.652,0.0733,-0.1572,-0.4016,0.074,-0.213,9.558,0.001719,0.000146,-7.4e-05
1130,1711243187.8520696,28.120241165161133,-13.093,0.399,178.651,0.0734,-0.1532,-0.406,0.078,-0.235,9.578,0.000924,-0.001389,-0.001177
1131,1711243187.8770223,28.145193815231323,-13.092,0.4,178.65,0.0706,-0.1532,-0.4007,0.067,-0.22,9.553,-0.001996,-0.000521,-0.000178
1132,1711243187.902161,28.170332431793213,-13.092,0.399,178.651,0.0715,-0.1542,-0.3995,0.044,-0.224,9.547,-0.000116,-0.000402,-0.000111
1133,1711243187.9270275,28.195199012756348,-13.093,0.399,178.651,0.0733,-0.1552,-0.4005,0.071,-0.23,9.555,-0.001333,0.000214,3.3e-05
1134,1711243187.9519727,28.220144271850586,-13.093,0.401,178.652,0.0716,-0.1492,-0.4029,0.078,-0.204,9.519,-0.000886,-0.000957,0.001099
1135,1711243187.9769723,28.24514389038086,-13.093,0.401,178.652,0.0725,-0.1492,-0.4017,0.073,-0.237,9.553,-0.000674,0.000642,0.000371
1136,1711243188.002239,28.270410537719727,-13.093,0.4,178.652,0.0705,-0.1591,-0.4028,0.055,-0.237,9.569,0.003519,0.000102,0.000616
1137,1711243188.0287337,28.296905279159546,-13.093,0.399,178.651,0.0724,-0.1562,-0.4104,0.077,-0.224,9.548,0.000397,0.000278,0.000584
1138,1711243188.0525708,28.32074236869812,-13.094,0.398,178.65,0.0724,-0.1552,-0.405,0.064,-0.246,9.516,8.3e-05,0.00019,-0.0006
1139,1711243188.0773404,28.34551191329956,-13.093,0.399,178.652,0.0734,-0.1522,-0.4038,0.049,-0.215,9.553,0.000204,0.00039,-0.000347
1140,1711243188.1021981,28.37036967277527,-13.092,0.4,178.652,0.0705,-0.1551,-0.3985,0.065,-0.217,9.547,0.003314,-0.00087,-0.000283
1141,1711243188.1270018,28.39517331123352,-13.091,0.398,178.65,0.0724,-0.1562,-0.3984,0.078,-0.231,9.551,-0.00236,0.001234,-0.001065
1142,1711243188.152314,28.420485496520996,-13.091,0.397,178.649,0.0732,-0.1602,-0.4005,0.044,-0.254,9.537,0.003506,-0.001681,-0.000707
1143,1711243188.1769226,28.445094108581543,-13.089,0.396,178.647,0.0715,-0.1561,-0.4072,0.067,-0.238,9.515,0.000327,-0.000123,0.000183
1144,1711243188.2019215,28.47009301185608,-13.091,0.397,178.65,0.0734,-0.1532,-0.4049,0.085,-0.226,9.537,0.005549,-0.000888,0.000129
1145,1711243188.2269256,28.495097160339355,-13.09,0.397,178.65,0.0723,-0.1582,-0.4016,0.089,-0.23,9.545,0.001333,-4e-06,0.000512
1146,1711243188.2519276,28.52009916305542,-13.09,0.396,178.65,0.0733,-0.1552,-0.4016,0.08,-0.228,9.539,0.003648,0.001043,0.000157
1147,1711243188.2768965,28.54506802558899,-13.092,0.394,178.649,0.0724,-0.1522,-0.4039,0.058,-0.224,9.537,0.00184,0.000424,2.6e-05
1148,1711243188.3019488,28.570120334625244,-13.092,0.395,178.65,0.0733,-0.1592,-0.4016,0.055,-0.227,9.542,0.001323,-0.000743,0.001028
1149,1711243188.3268867,28.59505820274353,-13.092,0.396,178.651,0.0724,-0.1572,-0.4027,0.091,-0.206,9.569,-0.003757,0.000255,3.8e-05
1150,1711243188.3518546,28.620026111602783,-13.094,0.397,178.652,0.0743,-0.1503,-0.4005,0.077,-0.212,9.547,-0.001506,0.000561,0.000485
1151,1711243188.3768635,28.64503502845764,-13.093,0.394,178.65,0.0705,-0.1581,-0.4039,0.029,-0.223,9.542,-0.000189,0.001666,-0.001013
1152,1711243188.4018335,28.670005083084106,-13.096,0.392,178.649,0.0742,-0.1562,-0.4059,0.042,-0.229,9.581,0.002269,-0.002019,-0.000476
1153,1711243188.42685,28.695021629333496,-13.098,0.394,178.65,0.0706,-0.1522,-0.4018,0.071,-0.226,9.563,0.000172,-4.5e-05,0.001343
1154,1711243188.4520512,28.72022271156311,-13.098,0.394,178.651,0.0716,-0.1482,-0.4007,0.056,-0.216,9.563,-1.2e-05,-0.000506,-0.000495
1155,1711243188.4780452,28.746216773986816,-13.098,0.394,178.652,0.0706,-0.1542,-0.4018,0.097,-0.196,9.564,0.00117,0.000334,8.3e-05
1156,1711243188.5022488,28.77042031288147,-13.1,0.393,178.646,0.0715,-0.1532,-0.4017,0.061,-0.284,9.498,0.000319,0.001175,0.000779
1157,1711243188.5270638,28.79523539543152,-13.101,0.392,178.64,0.0723,-0.1591,-0.4027,0.042,-0.264,9.397,-0.018867,0.006159,0.00286
1158,1711243188.5524044,28.820575952529907,-13.103,0.395,178.647,0.0705,-0.1571,-0.404,0.069,-0.249,9.488,0.005563,-0.0038,0.000759
1159,1711243188.5804503,28.84862184524536,-13.104,0.395,178.651,0.0687,-0.1561,-0.4019,0.074,-0.239,9.588,0.006288,0.000713,0.000719
1160,1711243188.6047757,28.872947216033936,-13.106,0.395,178.65,0.0733,-0.1572,-0.4071,0.092,-0.213,9.521,0.002333,0.001154,-0.000371
1161,1711243188.6270783,28.895249843597412,-13.106,0.393,178.649,0.0743,-0.1533,-0.4027,0.071,-0.203,9.695,-0.017722,0.008543,0.002514
1162,1711243188.6520827,28.920254230499268,-13.105,0.394,178.649,0.0716,-0.1472,-0.3985,0.074,-0.235,9.485,0.009547,-0.002147,-0.002168
1163,1711243188.6770973,28.945268869400024,-13.107,0.395,178.65,0.0724,-0.1552,-0.4028,0.068,-0.228,9.566,0.001678,-0.000792,2.3e-05
1164,1711243188.70772,28.975891590118408,-13.108,0.395,178.65,0.0715,-0.1532,-0.4007,0.052,-0.219,9.576,0.000874,4.1e-05,-0.000181
1165,1711243188.7285361,28.996707677841187,-13.107,0.395,178.65,0.0705,-0.1551,-0.404,0.057,-0.222,9.553,-0.001031,-0.001317,-0.000442
1166,1711243188.7542877,29.022459268569946,-13.108,0.394,178.649,0.0724,-0.1532,-0.3995,0.053,-0.241,9.562,-0.000967,-0.000902,0.00093
1167,1711243188.7774484,29.04561996459961,-13.108,0.395,178.654,0.0742,-0.1582,-0.4004,0.072,-0.228,9.609,0.006308,-0.00154,0.001868
1168,1711243188.8028822,29.071053743362427,-13.108,0.397,178.66,0.0724,-0.1512,-0.4006,0.1,-0.201,9.645,0.017237,-0.000478,-0.002204
